NUM_POZO,NOM_POZO,CVE_ACUI,NOM_ACUIF,CVE_EDO,NOM_EDO,ELEV_BROC,LATITUD,LONGITUD,PNE_1996,PNE_1997,PNE_1998,PNE_1999,PNE_2000,PNE_2001,PNE_2002,PNE_2003,PNE_2004,PNE_2005,PNE_2006,PNE_2007,PNE_2008,PNE_2009,PNE_2010,PNE_2011,PNE_2012,PNE_2013,PNE_2014,PNE_2015,PNE_2016,PNE_2017,PNE_2018,PNE_2019,PNE_2020,PNE_2021,PNE_2022,PNE_2023,PNE_2024,PNE_2025
1,VA 15,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1983.26,22.36916667,-102.2911111,83.05,84.59,85.41,88.49,89.65,,,,,,,,,,,,,,,,,,,,,,,,,
2,VA 21,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1939.3,22.229333,-102.2265,72.45,81.36,89.86,89.7,80.69,89,86.8,,88.6,,88.5,88.48,,107,,,,,,,,,130,130,130.6,132.18,134.06,,138.21,
3,VA 25,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1928.06,22.2035,-102.309167,83.25,86.97,88.39,85.92,87.03,88.76,89.77,,,89.2,89.55,89.65,,,,,,,,,,,,,,,,,,
4,VA 28,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1921.71,22.21,-102.277,78.5,,83.4,85.37,88.14,90.15,,,,92,,,,,,,,,,,,,,,,,,,,
5,VA 33,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1882.35,22.079333,-102.275,77.33,77.97,79.85,81.24,85.96,87.75,,87.2,88.75,88.45,93.8,,,98,,,,,,108,108.92,,,,,,,,,
6,VA 34,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1864.9,21.957,-102.3215,,,,102.15,,,,,,,,,,,,,,,,105,106.15,,,,120.45,,122.34,,,
7,VA 36,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1903.75,22.049167,-102.2665,,106.5,,110.92,111.22,117.85,128.82,,,116.8,116.5,,,,,,,,,,,,,,,,,,,
8,VA 45,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1899.06,21.953333,-102.284833,124.96,126.69,130.01,137.3,137.7,138.7,,,,,,139.4,,142.6,143.6,,,,,,,,,,,,,,,
9,VA 51,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1860.87,21.919333,-102.3205,86.52,91.85,95.58,97.41,102.92,109,111.2,,106.37,,107.1,107.1,,,111.9,,,,,,,,,,,,,,,
10,VA 52,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1860.35,21.882167,-102.339167,75.84,82.27,86.01,86.38,87.45,84.9,81.8,93.2,90.2,89.12,,,,104.66,102,,,,,,,,,,118.54,122.14,121.51,,,
11,VA 58,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1885.02,21.7595,-102.2805,137.32,139.81,141.27,140.2,140.8,142.6,,139,139.8,,,,146,,,,,,,,,,,,,,,,,
12,VA 59,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1881.89,21.797667,-102.283167,135.66,138.26,141.43,143.03,144.24,146.67,148.27,145.85,,,145.55,145.27,,154.03,,,,,,,,,,,,,,,,
13,VA 60,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1866.98,21.830167,-102.3815,70.8,72.36,74.63,76.26,76.99,76.87,78.15,,81.5,81.15,,81.67,,79.26,,,,,,,,,,,,,,,,
14,VA 63,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1848.58,21.839333,-102.325,73.68,78.59,79.93,82.6,84.56,84.6,81.85,81,79.7,78.45,78.3,78.65,78,79.2,,,,,,,,,,,,117.16,,,120.25,
15,VA 64,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1882.65,21.809667,-102.344667,92.34,93.83,94.88,94.88,96.31,97.83,95.35,93.3,93.7,93.75,88.77,83.42,87.1,84.42,,,,,,,,,,,,,,,,
16,VA 70,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1812.88,21.757333,-102.363167,40.95,40.67,40.77,40.16,40.35,40.8,40.32,39.8,39.45,41.1,41.1,41.42,40.59,40.55,,,,,,,,,,,,,,,,
17,VA 83,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1945.5,22.2515,-102.311333,110.8,110.74,112.76,114.61,115.95,,,,,,118.9,118.45,,,,,,,,,,,,,,,,,,
18,VA 90,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1942.86,22.2875,-102.2905,76.97,75.49,77.75,80.93,81.82,87.3,88.8,87.6,89.8,89.7,89.9,89.9,,,,,,,,,,,,,,104.15,108.47,,110.25,
19,VA 96,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1893.53,21.773667,-102.471833,68.27,68.62,69.42,70.18,70.07,71,71.55,70.6,70.15,70.05,70.65,70.55,,75.76,75.3,,,,,,,,,,,,,,,
20,VA 108,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1957.44,22.360167,-102.260833,58.6,60.35,65.1,64.23,66.56,68.37,67,73.5,,78.6,81.1,,,,,,,,,,,,,,,,,,,
21,VA 109,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1946.21,22.337333,-102.205667,,84.63,86.82,88.43,89.83,91.75,91.77,91.25,92.15,92,92.17,92.25,,106,,,,,,,,,,,,,,,,
22,VA 111,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1936.92,22.316167,-102.245833,77.23,76.14,78.61,76.16,77.2,79.8,79.7,79,,,,80.27,,86.7,86.1,,,,,,98.12,99.63,102.5,,108.19,110.08,112.47,114.15,116,
23,VA 115,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1953.95,22.171333,-102.2195,78.4,80.76,83.78,86.96,87.79,,93,,97,98.2,100.2,100.3,,102.8,,,,,,133.3,132.18,133.5,135.12,,138.16,140.23,142.58,,125.1,
24,VA 119,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1880.94,21.9995,-102.275,91.24,101.69,103.75,106.47,109.76,112.3,112.4,114.1,115.12,115.58,115.75,115.65,,117.2,,,,,,128.3,130,132.2,135.14,136.12,,,,,,
25,VA 127,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,2011.16,22.4575,-102.303667,51.07,49.91,51.08,52.71,54.83,56.37,61,66.85,71.65,67.92,68.55,68.5,,,,,,,,,,,,,,,,,,
26,VA 134,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1905.85,22.169,-102.269667,77.85,77.92,81.75,85.38,87.17,91,95.05,92.95,102.35,98.07,97.05,97.2,,105,,,,,,,,108.6,109.14,,110.24,112.11,114.63,116.21,116.97,
27,VA 135,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1889.65,22.1245,-102.266,69.05,71.52,72.7,77.01,79.88,83.6,84,82.45,81.75,83.1,83.37,83.3,65,72,,,,,,,,,,,,,,,,
28,VA 137,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1900,22.120333,-102.321167,71.22,72.3,75.13,76.34,79.67,82,84.08,84.41,84.7,85.4,87.05,86.95,,,,,,,,,,,,,,,,,,
29,VA 144,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1931.17,21.7965,-102.411167,98.01,98.09,98.55,99.27,98.63,,98.9,98.7,97.5,96.87,95.6,95.75,,107.1,99.3,,,,,,,,,,,,,,,
30,VA 145,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1849.91,21.839333,-102.351,50.1,51.15,51.77,51.74,52.22,52.5,51.15,49.9,47.65,47.1,48.25,47.47,,53.37,,,,,,65.8,67.14,,,,80.11,,82.11,,90.27,
31,VA 147,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1866.77,21.727667,-102.301167,118.75,118.67,118.92,120.11,120.26,121.85,119.5,119.25,118.8,118.25,118.2,117.75,,,,,,,,,,,,,,,,,,
32,VA 151,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1964.3,22.395,-102.263833,,77.94,81.02,94.14,93.58,93.15,94.5,94.05,93.3,,95,95.3,,101.3,,,,,,67.7,70.11,75.6,76.14,,,,,,,
33,VA 155,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,2031.82,22.263333,-102.182,145.2,146.42,148.7,151.1,142.99,144.76,143.73,,142.35,,143.05,143.12,,,,,,,,,,,,,,,,,,
34,VA 156,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1915.87,22.263833,-102.249333,51,51.37,,63.55,,,,,70.2,70.35,70.45,70.6,75,,,,,,,92.71,94.02,95.3,97.11,98.45,,100.47,101.92,,103.54,
35,VA 168,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1953.8,22.082833,-102.225,133.8,135.34,137.87,139.09,140.87,,145.1,145.5,144.6,144.42,144.85,144.65,,152.3,147.2,,,,,110.7,112.65,,116.32,,118.35,,,,,
36,VA 170,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1906.12,22.061833,-102.321667,82.4,96.88,97.01,103.01,104.38,106,,,,102.7,102.55,,,,,,,,,,,,,,,,,,,
37,VA 172,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1906.7,21.9685,-102.364,87.9,90.06,96.2,93.49,92.05,94.6,93.7,,92.3,92.45,,,109.4,,,,,,,,,,,,,,,,,
38,VA 178,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1858.68,21.683667,-102.2875,93.4,94.62,95.89,96.8,97.62,100.7,97.2,98.5,99,98.8,99.1,98,,109.18,102.3,,,,,103.82,104.62,,,,,,,,,
39,VA 180,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1817.93,21.642,-102.317333,77.89,77.41,77.9,79.88,80.59,84.92,81.8,,81.5,,,82.05,,85.2,85.3,,,,,92.3,92.8,,,,,126.45,,,130.11,
40,VA 194,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1868.92,22.006167,-102.318833,76.88,73.98,75.66,73.64,75.68,77.6,88.7,87.9,89.4,85.97,80.37,80.55,88.3,,,,,,,79.11,81.16,83.3,,,86.17,88.17,88.18,90.06,92.15,
41,15a,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1938.43,22.139667,-102.342333,20.3,22.22,34.58,41.78,35.99,53.6,48.02,46.75,46.55,46.85,,,,,,,,,,92.71,94.7,95.32,,,,,,,,
42,22a,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1947.5,22.125833,-102.2245,116.12,122.59,126.81,115.3,,,126,124.8,124.85,,125.85,,,137.7,,,,,,133.3,136.28,138.21,139.14,116.08,141.2,142.58,147.21,148.95,150.25,
43,28a,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1922.1,22.150333,-102.293667,,96.06,,101.45,,,,,,,,,,,,,,,,,,,,,,,,,,
44,35a,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1894.57,21.8475,-102.273,138.2,142.43,144.89,141.87,140.28,135.91,166.19,165.5,163.55,161.35,160.5,160.55,,,,,,,,,,,,,,,,,,
45,48a,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1887.18,21.922,-102.2975,138.7,142.53,144.89,145.63,,,,,,,,,,,,,,,,,,,,,,,,,,
46,4c,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1958.67,22.331167,-102.288,60.07,65.81,71.17,71.65,70.21,71.82,71.4,74,73.8,72.4,72.5,72.27,,83,,,,,,,,,,,,,,,,
47,9a,0101,VALLE DE AGUASCALIENTES,01,Aguascalientes,1942.67,22.276,-102.2165,80.47,83.12,82.84,86.08,88.13,89.95,91.8,91,91.1,,91.4,91.3,,,,,,,,,,,102.1,,,,108.14,,110.58,
48,CNA20,0102,VALLE DE CHICALOTE,01,Aguascalientes,1990,22.11694444,-102.0830556,49.48,51.38,51.6,51.96,54.01,55.46,58.72,54.97,54.3,57,57.2,,,62.3,63.15,,,,,,,65.92,,,,,,,,
49,CNA24,0102,VALLE DE CHICALOTE,01,Aguascalientes,2000,22.08833333,-102.1008333,55.8,58.4,58.62,59.24,60.7,62.85,65.8,61,61.8,62.1,61.9,70.15,,47.26,,,,,,,,,,,,,,,,
50,CNA34,0102,VALLE DE CHICALOTE,01,Aguascalientes,2020,22.17138889,-102.06,86.88,88.4,90.05,91.34,94.13,96.69,98.1,95.4,97,97.7,98,98.25,,,,,,,,,,102.56,104.32,106.5,107.54,108.63,110.28,112.37,114.05,
51,CNA37,0102,VALLE DE CHICALOTE,01,Aguascalientes,2000,22.14388889,-102.0680556,67.27,69.37,70.78,72.79,75.37,77.85,82.66,77.6,77.65,79.7,79.8,,,103.7,,,,,,,,,,,,,,,,
52,CNA48,0102,VALLE DE CHICALOTE,01,Aguascalientes,2040,22.21694444,-102.0386111,88.65,86.25,,90.81,92.76,94.12,96.48,85,,86.1,,,,,,,,,,,,,,,,,,,,
53,CNA52,0102,VALLE DE CHICALOTE,01,Aguascalientes,2000,22.18388889,-102.0369444,52,56.74,60.3,60.19,,,58.4,60.53,60,60.8,60.6,,,64.25,,,,,,,,,,,,,,,,
54,CNA56,0102,VALLE DE CHICALOTE,01,Aguascalientes,2000,22.11805556,-102.0447222,73.26,73.26,,74.37,76.13,77.82,80.67,79.65,,84,83.6,,,,,,,,,,,,,,,,,,,
55,CNA61,0102,VALLE DE CHICALOTE,01,Aguascalientes,1980,22.09638889,-102.0361111,63.48,65.8,67.8,66.03,70.49,75.63,,70.4,71.4,71.9,72,72.2,,,,,,,,,,,,,,,,,,
56,CNA66,0102,VALLE DE CHICALOTE,01,Aguascalientes,1970,22.07833333,-102.1133333,62,63.25,,70.37,73.1,,,65.5,64.1,64.65,64.6,69.25,,71.28,71,,,,,,,,,,,,,,,
57,CNA68,0102,VALLE DE CHICALOTE,01,Aguascalientes,1960,22.0525,-102.105,18.56,19.79,,24.55,24.63,26.87,,22.63,23.5,24.8,24.85,24.9,,25,26.3,,,,,,,,,,,,,,,
58,CNA70,0102,VALLE DE CHICALOTE,01,Aguascalientes,1950,22.04527778,-102.1294444,18.45,14.45,,17.17,17.1,,23.82,16,14.5,15.25,18,,,23.65,28.8,,,,,,,30.3,,,,,,,,
59,CNA71,0102,VALLE DE CHICALOTE,01,Aguascalientes,1970,22.00555556,-102.1325,41.45,43.11,43.37,43.86,44.73,44.85,,44.73,45,46.1,46.2,46.5,,49.3,52.1,,,,,,,60.23,,,,,,,,
60,CNA74,0102,VALLE DE CHICALOTE,01,Aguascalientes,1950,22.01444444,-102.1638889,,33,,,33.34,31.5,,27.8,27.3,28.6,28.45,,,31.26,35.5,,,,,,,,,,,,,,,
61,CNA78,0102,VALLE DE CHICALOTE,01,Aguascalientes,1945,21.99194444,-102.2272222,63,63.22,,66.95,68.78,69.93,71.8,68.67,64.3,65.15,65.75,,,,,,,,,,,,,,,,,,,
62,CNA81,0102,VALLE DE CHICALOTE,01,Aguascalientes,1920,22.02861111,-102.1975,13.82,13.79,13.97,16.12,18.23,19.32,20.5,13,13.4,14.2,19.6,19.85,,,,,,,,,,,,,,,,,,
63,14,0103,EL LLANO,01,Aguascalientes,2025,21.98666667,-101.9947222,114.7,114.73,114.87,115.59,114.56,116.85,,,,,,,,,,,,,,,,,,,,,,,,
64,16,0103,EL LLANO,01,Aguascalientes,2020,21.97166667,-102.0152778,128.67,130.15,130,130.48,131.3,132.86,133.4,132.7,,,133.1,133.3,,,135.5,,,,,146.38,,148,,,,,,,,
65,18,0103,EL LLANO,01,Aguascalientes,2025,21.96611111,-101.9872222,118.7,119.44,119.8,119.88,120.39,121.67,120,,119,,118.8,,,125.2,,,,,,,,,,,,,,,,
66,20,0103,EL LLANO,01,Aguascalientes,2010,21.94055556,-101.9936111,117.49,117.48,118,118.44,119.83,120.3,121.1,,118.3,119.1,,119.4,,,,,,,,,,,,,,,,,,
67,23,0103,EL LLANO,01,Aguascalientes,2015,21.925,-101.9741667,118.84,119.37,120.7,120.41,121.63,123.38,124.5,123.8,,,,118.45,,,,,,,,,,,,,,,,,,
68,30,0103,EL LLANO,01,Aguascalientes,1985,21.91138889,-102.0275,141.16,143.1,144.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,31,0103,EL LLANO,01,Aguascalientes,2010,21.88833333,-101.9833333,112.7,112.84,114.07,114.26,113.75,115.6,114.5,114.4,113.6,113.1,114.4,114.6,,,,,,,,102.3,,101.11,,,,,,,,
70,35,0103,EL LLANO,01,Aguascalientes,1990,21.81194444,-102.0636111,124.49,127.91,129.56,132.27,134.43,136.8,133.7,134.2,134.7,136,135,,,138.7,,,,,,146.53,,148.6,150.11,,,,154.4,,156.21,
71,38,0103,EL LLANO,01,Aguascalientes,1990,21.83666667,-102.0861111,145.75,147.09,,152.17,150.95,153.25,,,,,,,,,,,,,,,,,,,,,,,,
72,40,0103,EL LLANO,01,Aguascalientes,2000,21.78916667,-102.1541667,,,109.22,108.59,107.55,109,,106.9,103.3,106,106.15,106.3,,,110.7,,,,,,,,,,,,,,,
73,41,0103,EL LLANO,01,Aguascalientes,2000,21.76416667,-102.1719444,106.5,108.66,108.6,109.07,108.78,110.15,109.8,107.27,106.7,110.3,110.15,110,,111.7,,,,,,,,,,,,,,,,
74,42,0103,EL LLANO,01,Aguascalientes,2000,21.81916667,-102.1588889,96.61,96.74,97.06,97.09,97.35,98.2,100.4,97.5,84.7,96.5,97.2,97.7,,,101.3,,,,,110,,111.85,,,,,,,,
75,50,0103,EL LLANO,01,Aguascalientes,1995,21.85444444,-102.0425,121.14,123.63,125.33,126.93,129.27,132.18,138.5,,132.5,,132.3,,,,139.5,,,,,146.29,,148.51,,152.45,,155.08,156.24,155.21,158,
76,51,0103,EL LLANO,01,Aguascalientes,2010,21.9,-101.9866667,109.61,110.39,110.26,110.71,110.28,112.15,111.16,,,,,112,,,,,,,,,,,,,,,,,,
77,57,0103,EL LLANO,01,Aguascalientes,2000,21.93305556,-102.0269444,130.3,132.83,134.66,136.08,136.48,140.35,,140.2,140.2,140.9,140.8,140.9,,,,,,,,,,,,,,,,,,
78,63,0103,EL LLANO,01,Aguascalientes,1995,21.82638889,-102.1125,113,115.74,110.92,111.23,112.61,113.2,110.96,110,110.3,111.1,111.35,111.4,,114.3,,,,,,,,,,,,,,,,
79,1,0104,VENADERO,01,Aguascalientes,1995,21.88666667,-102.4794444,70.37,70.83,70.13,71.73,71.6,72,72.5,79,,,,,,,,,,,,,,,,,,,,,,
80,6,0104,VENADERO,01,Aguascalientes,2001,21.87305556,-102.4963889,,91,91.1,92.12,,,,114.2,113.9,,,114,,,,,,,,,,,,95.6,98.1,,99.13,,99.45,
81,8,0104,VENADERO,01,Aguascalientes,1910,21.85861111,-102.5408333,33.39,39.67,42,39.39,41.31,48,,44.5,43.9,,44.15,43.8,,,42,,,,,,,,,45.1,,,,,,
82,10,0104,VENADERO,01,Aguascalientes,1997,21.86555556,-102.4911111,108.45,110.23,111.93,112.8,114.76,116.1,116.2,116.4,,117.3,,,,121,120.3,,,,,,,,103.45,,103.45,,104.52,,104.25,
83,11,0104,VENADERO,01,Aguascalientes,2000,21.86388889,-102.4830556,116.75,118.87,122.25,121.96,121.43,123.95,,123.53,120.5,120.1,120.2,119.7,,121.3,122.6,,,,,,,,,,,,,,,
84,12,0104,VENADERO,01,Aguascalientes,1902,21.85111111,-102.5355556,,14,,,,,,,,,,,,21,,,,,,,,,,,,,,,,
85,15,0104,VENADERO,01,Aguascalientes,1985,21.89527778,-102.4555556,52.28,53.6,53.73,54.66,55.31,55.6,55.2,56.06,,,56.3,,,54.87,55.3,,,,,,,,,,,,,,,
86,16,0104,VENADERO,01,Aguascalientes,1935,21.86638889,-102.5169444,40.27,42.35,44.43,44.76,45.66,47,47.8,,47,,,48.1,,52.76,51.3,,,,,,,,49.15,44.2,48.17,,50.11,,52.09,
87,17,0104,VENADERO,01,Aguascalientes,1998,21.87083333,-102.4841667,111.47,114.61,116.6,116.28,117.7,118.65,119.4,117.06,117.2,116.3,116.4,116,,118.7,119.5,,,,,,,,,,,,,,,
88,22,0104,VENADERO,01,Aguascalientes,2018,21.86083333,-102.4702778,131.94,134.64,135.69,138.3,139.19,140.1,140.83,140.03,136,,,,,,,,,,,,,,,,,,,,,
89,23,0104,VENADERO,01,Aguascalientes,1910,21.83222222,-102.5313889,10.31,10.94,11.33,11.89,12.28,12.4,12.6,11.93,12,12.2,12.3,11.8,,11.75,11.8,,,,,,,,12.3,,14.85,,,,15.01,
90,CNA5,0105,VALLE DE CALVILLO,01,Aguascalientes,1700,21.87944444,-102.6719444,92,93.07,95.4,96.66,99.5,98.86,101.16,93.25,92.3,92.95,92.8,92.7,,,,,,,,,,,,,,,,,,
91,CNA45,0105,VALLE DE CALVILLO,01,Aguascalientes,1640,21.77916667,-102.7736111,111.65,,,111.35,110.51,112.79,115.62,110.4,,112.2,,112.4,,,,,,,,,,,,132.2,131.98,,132.07,,,
92,CNA48,0105,VALLE DE CALVILLO,01,Aguascalientes,1640,21.78583333,-102.7813889,114.3,116.09,116.18,113.5,115.6,116.3,115.7,110.7,113.9,113,112.1,112,,114.16,,,,,,,,120.2,121.25,120.25,122.49,,123.15,,,
93,CNA56,0105,VALLE DE CALVILLO,01,Aguascalientes,1600,21.80777778,-102.7688889,,58.34,55.38,59.5,59.87,64.89,58.9,52.6,57.1,57.7,57.85,57.75,,57.2,,,,,,,,65.2,,,,,,,,
94,CNA60,0105,VALLE DE CALVILLO,01,Aguascalientes,1660,21.81305556,-102.7563889,65.8,67.03,,69.01,,,97.16,77.2,79.1,94,94.15,94.25,,99.3,,,,,,,,108.5,112.5,110.25,111.58,,11.89,,,
95,CNA76,0105,VALLE DE CALVILLO,01,Aguascalientes,1640,21.84833333,-102.6997222,68.82,75.65,70.33,71.57,71.55,70,72.5,60.2,70.6,70,70.15,69.9,,,,,,,,,,,,,,,,,,
96,CNA81,0105,VALLE DE CALVILLO,01,Aguascalientes,1660,21.83277778,-102.7377778,96.03,89.43,105.94,117.73,119.17,122.85,118,112,112.75,113.9,,113.65,,116.7,,,,,,,,125.8,126.84,,,,138.16,,,
97,CNA106,0105,VALLE DE CALVILLO,01,Aguascalientes,1640,21.84833333,-102.7261111,39.98,44.14,46.63,50.04,50.03,52.35,50.66,,,,,51.1,,54.3,,,,,,,,64.1,,,,,71.05,,,
98,CNA108A,0105,VALLE DE CALVILLO,01,Aguascalientes,1630,21.84419444,-102.7556111,,39.31,42.3,42.58,44.88,46,48.3,43.2,43.25,,43.7,43.45,,44.1,,,,,,,,58.5,,58.5,,,65.14,,,
99,CNA123,0105,VALLE DE CALVILLO,01,Aguascalientes,1700,21.83444444,-102.7061111,117.08,122.65,123.55,128.68,129.05,130.1,130.68,124.5,,,125.1,125,,130.7,,,,,,,,135.2,136.5,138.4,139.87,,140.15,,,
100,CNA132,0105,VALLE DE CALVILLO,01,Aguascalientes,1630,21.85611111,-102.695,38.08,36.72,40.2,41.36,45.62,,48.03,40,36.6,34.4,34.6,34.7,,,,,,,,,,,,,,,,,,
101,CNA174,0105,VALLE DE CALVILLO,01,Aguascalientes,1640,21.83,-102.7508333,86.8,97.5,86.78,88.13,88.93,,91.33,104.98,,110,110.2,110,,,,,,,,,,135.6,136.4,,,,,,,
102,CNA180,0105,VALLE DE CALVILLO,01,Aguascalientes,1670,21.83877778,-102.7164722,96.5,,,104.21,106.41,,108.85,102.8,103.3,103.7,,103.5,,,,,,,,,,,,,,,,,,
103,CNA204,0105,VALLE DE CALVILLO,01,Aguascalientes,1660,21.86833333,-102.7108333,94.7,90.48,,92.33,,,96.27,79.4,80.2,,,80,,90.25,,,,,,,,,,,,,,,,
104,CNA_11,0201,TIJUANA,02,Baja California,27.62,32.532952,-117.045416,,,,,,,,,,,,,,8.73,,,,7.49,,,,,,,,,,,,
105,CNA_13,0201,TIJUANA,02,Baja California,21.68,32.533715,-117.03135,,,,,,,,,,,,,,5.45,,,,,,,,,,,,,,,,
106,CNA_14,0201,TIJUANA,02,Baja California,101.77,32.515291,-117.074806,,,,,,,,,,,,,,104.75,,,,,,,,,,,,,,,,
107,CNA_15,0201,TIJUANA,02,Baja California,135.43,32.506565,-117.063387,,,,,,,,,,,,,,152.3,,,,152.82,,,,,,,,,,,,
108,CNA_17,0201,TIJUANA,02,Baja California,125.47,32.488347,-117.011123,,,,,,,,,,,,,,7.31,,,,10.6,,,,,,,,,,,,
109,CNA_20,0201,TIJUANA,02,Baja California,68.13,32.506622,-117.021559,,,,,,,,,,,,,,22.31,,,,,,,,,,,,,,,,
110,CNA_37,0201,TIJUANA,02,Baja California,56.04,32.518488,-116.933895,,,,,,,,,,,,,,7.78,,,,10.47,,,,,,,,,,,,
111,CNA_41,0201,TIJUANA,02,Baja California,113.68,32.45024,-116.873057,,,,,,,,,,,,,,29.31,,,,,,,,,,,,,,,,
112,CNA_42,0201,TIJUANA,02,Baja California,133.49,32.431934,-116.884847,,,,,,,,,,,,,,21.06,,,,37.05,,,,,,,,,,,,
113,CNA_43,0201,TIJUANA,02,Baja California,74.89,32.457075,-116.918998,,,,,,,,,,,,,,43.28,,,,38.95,,,,,,,,,,,,
114,CNA_45,0201,TIJUANA,02,Baja California,110.7,32.450765,-116.938016,,,,,,,,,,,,,,24.44,,,,,,,,,,,,,,,,
115,CNA_46,0201,TIJUANA,02,Baja California,84.96,32.461126,-116.909042,,,,,,,,,,,,,,74.69,,,,,,,,,,,,,,,,
116,CNA_47,0201,TIJUANA,02,Baja California,52.27,32.503886,-116.969183,,,,,,,,,,,,,,18.01,,,,,,,,,,,,,,,,
117,CNA_54,0201,TIJUANA,02,Baja California,31.07,32.514325,-116.997899,,,,,,,,,,,,,,6.21,,,,,,,,,,,,,,,,
118,CNA_55,0201,TIJUANA,02,Baja California,107.03,32.493402,-117.01611,,,,,,,,,,,,,,7.36,,,,13.81,,,,,,,,,,,,
119,CNA_61,0201,TIJUANA,02,Baja California,17.35,32.537581,-117.050147,,,,,,,,,,,,,,7.79,,,,,,,,,,,,,,,,
120,CNA_64,0201,TIJUANA,02,Baja California,19,32.536649,-117.04686,,,,,,,,,,,,,,6.67,,,,5.46,,,,,,,,,,,,
121,CNA_65,0201,TIJUANA,02,Baja California,60.52,32.52415,-116.923593,,,,,,,,,,,,,,11.21,,,,13.81,,,,,,,,,,,,
122,CNA_82,0201,TIJUANA,02,Baja California,223.56,32.489312,-117.034445,,,,,,,,,,,,,,36.19,,,,,,,,,,,,,,,,
123,CNA_88,0201,TIJUANA,02,Baja California,58.24,32.522182,-116.918663,,,,,,,,,,,,,,7.41,,,,,,,,,,,,,,,,
124,CNA_91,0201,TIJUANA,02,Baja California,46.92,32.509972,-116.946397,,,,,,,,,,,,,,6.27,,,,8.03,,,,,,,,,,,,
125,CNA_99,0201,TIJUANA,02,Baja California,28.17,32.517822,-117.001869,,,,,,,,,,,,,,3.83,,,,3.32,,,,,,,,,,,,
126,Pozo 14,0201,TIJUANA,02,Baja California,35.96,32.512687,-116.968222,,,,,,,,,,,,,,4.48,,,,4.82,,,,,,,,,,,,
127,Pozo 3,0201,TIJUANA,02,Baja California,41.33,32.511867,-116.961007,,,,,,,,,,,,,,8.33,,,,,,,,,,,,,,,,
128,Pozo 32,0201,TIJUANA,02,Baja California,19.92,32.541893,-117.033993,,,,,,,,,,,,,,7.19,,,,7.43,,,,,,,,,,,,
129,Pozo 36,0201,TIJUANA,02,Baja California,20.01,32.535868,-117.026766,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,
130,Pozo 44,0201,TIJUANA,02,Baja California,33.35,32.519627,-116.992593,,,,,,,,,,,,,,8.89,,,,8.94,,,,,,,,,,,,
131,Pozo 70,0201,TIJUANA,02,Baja California,49.07,32.506892,-117.013787,,,,,,,,,,,,,,5.47,,,,5.57,,,,,,,,,,,,
